,pfr_player_id,cfb_player_id,season,round,pick,team,pfr_player_name,position,category,college,w_av,car_av,dr_av,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pfr_id,birth_date,height,weight,rookie_season,last_season,birth_year,age
563,SmitDe07,devonta-smith-1,2021,1,10,PHI,DeVonta Smith,WR,WR,Alabama,47.0,,47.0,,,,,,,,,SmitDe07,1998-11-14,72.0,170.0,2021.0,2025.0,1998.0,23.0
564,FielJu00,justin-fields-2,2021,1,11,CHI,Justin Fields,QB,QB,Ohio St.,44.0,,34.0,6-2,227.0,4.45,,,,,,FielJu00,1999-03-05,75.0,227.0,2021.0,2025.0,1999.0,22.0
565,JoneMa05,mac-jones-1,2021,1,15,NWE,Mac Jones,QB,QB,Alabama,34.0,,24.0,6-2,217.0,4.72,,32.0,116.0,7.04,4.39,JoneMa05,1998-09-05,75.0,220.0,2021.0,2025.0,1998.0,23.0
566,ToneKa00,kadarius-toney-1,2021,1,20,NYG,Kadarius Toney,WR,WR,Florida,7.0,,3.0,5-11,193.0,4.39,9.0,39.5,136.0,6.88,4.25,ToneKa00,1999-01-27,72.0,193.0,2021.0,2024.0,1999.0,22.0
567,HarrNa00,najee-harris-1,2021,1,24,PIT,Najee Harris,RB,RB,Alabama,30.0,,29.0,,,,,,,,,HarrNa00,1998-03-09,73.0,242.0,2021.0,2025.0,1998.0,23.0
568,EtieTr00,travis-etienne-1,2021,1,25,JAX,Travis Etienne,RB,RB,Clemson,33.0,,33.0,5-10,215.0,4.45,18.0,33.5,128.0,,,EtieTr00,1999-01-26,70.0,215.0,2021.0,2025.0,1999.0,22.0
569,BateRa00,rashod-bateman-1,2021,1,27,BAL,Rashod Bateman,WR,WR,Minnesota,20.0,,20.0,6-0,190.0,4.39,,36.0,123.0,,,BateRa00,1999-11-29,73.0,193.0,2021.0,2025.0,1999.0,22.0
570,MoorEl00,elijah-moore-1,2021,2,34,NYJ,Elijah Moore,WR,WR,Mississippi,15.0,,7.0,,,4.35,17.0,36.0,121.0,6.63,4.07,MoorEl00,2000-03-27,70.0,180.0,2021.0,2025.0,2000.0,21.0
571,WillJa10,javonte-williams-1,2021,2,35,DEN,Javonte Williams,RB,RB,North Carolina,28.0,,19.0,5-9,212.0,4.55,22.0,36.0,123.0,6.97,4.09,WillJa10,2000-04-25,70.0,220.0,2021.0,2025.0,2000.0,21.0
572,MoorRo02,rondale-moore-1,2021,2,49,ARI,Rondale Moore,WR,WR,Purdue,12.0,,12.0,5-7,180.0,4.28,,42.5,,6.65,4.06,MoorRo02,2000-06-09,67.0,180.0,2021.0,2025.0,2000.0,21.0
573,FreiPa00,pat-freiermuth-1,2021,2,55,PIT,Pat Freiermuth,TE,TE,Penn St.,22.0,,22.0,6-5,251.0,,26.0,,,,,FreiPa00,1998-10-25,77.0,258.0,2021.0,2025.0,1998.0,23.0
574,EskrDW00,dwayne-eskridge-1,2021,2,56,SEA,D'Wayne Eskridge,WR,WR,Western Michigan,3.0,,2.0,5-8,190.0,4.38,,35.0,124.0,6.93,4.22,EskrDW00,1997-03-23,69.0,190.0,2021.0,2025.0,1997.0,24.0
575,AtweTu00,chatarius-atwell-1,2021,2,57,LAR,Tutu Atwell,WR,WR,Louisville,14.0,,14.0,5-8,155.0,4.42,,33.0,117.0,6.89,4.14,AtweTu00,1999-10-07,69.0,165.0,2021.0,2025.0,1999.0,22.0
576,MarsTe00,terrace-marshall-jr-1,2021,2,59,CAR,Terrace Marshall Jr.,WR,WR,LSU,6.0,,6.0,6-2,205.0,4.4,19.0,39.0,125.0,,,MarsTe00,2000-06-09,74.0,200.0,2021.0,2025.0,2000.0,21.0
577,TrasKy00,kyle-trask-1,2021,2,64,TAM,Kyle Trask,QB,QB,Florida,0.0,,0.0,6-5,236.0,5.1,,31.5,113.0,7.08,4.6,TrasKy00,1998-03-06,77.0,236.0,2021.0,2025.0,1998.0,23.0
578,MondKe00,kellen-mond-1,2021,3,66,MIN,Kellen Mond,QB,QB,Texas A&M,0.0,,0.0,,,,,,,,,MondKe00,1999-06-22,75.0,217.0,2021.0,2023.0,1999.0,22.0
579,MillDa02,davis-mills-1,2021,3,67,HOU,Davis Mills,QB,QB,Stanford,17.0,,17.0,6-3,217.0,4.82,,32.0,110.0,6.95,4.4,MillDa02,1998-10-21,76.0,225.0,2021.0,2025.0,1998.0,23.0
580,PalmJo00,josh-palmer-1,2021,3,77,LAC,Josh Palmer,WR,WR,Tennessee,21.0,,19.0,,,,,,,,,PalmJo00,1999-09-22,73.0,210.0,2021.0,2025.0,1999.0,22.0
581,LongHu00,hunter-long-3,2021,3,81,MIA,Hunter Long,TE,TE,Boston Col.,2.0,,0.0,,,,,,,,,LongHu00,1998-08-19,77.0,243.0,2021.0,2025.0,1998.0,23.0
582,BrowDy00,dyami-brown-1,2021,3,82,WAS,Dyami Brown,WR,WR,North Carolina,7.0,,6.0,6-0,189.0,4.46,18.0,35.0,128.0,6.87,4.35,BrowDy00,1999-11-01,72.0,195.0,2021.0,2025.0,1999.0,22.0
583,TremTo00,tommy-tremble-1,2021,3,83,CAR,Tommy Tremble,TE,TE,Notre Dame,7.0,,7.0,6-3,241.0,4.6,20.0,36.5,122.0,,,TremTo00,2000-06-02,76.0,250.0,2021.0,2025.0,2000.0,21.0
584,RodgAm00,amari-rodgers-1,2021,3,85,GNB,Amari Rodgers,WR,WR,Clemson,2.0,,1.0,5-9,212.0,4.52,19.0,33.0,121.0,7.07,4.31,RodgAm00,1999-09-23,69.0,212.0,2021.0,2023.0,1999.0,22.0
585,SermTr00,trey-sermon-1,2021,3,88,SFO,Trey Sermon,RB,RB,Ohio St.,4.0,,1.0,6-0,215.0,4.57,,37.0,125.0,6.83,4.28,SermTr00,1999-01-30,72.0,215.0,2021.0,2025.0,1999.0,22.0
586,CollNi00,nico-collins-1,2021,3,89,HOU,Nico Collins,WR,WR,Michigan,33.0,,33.0,6-4,215.0,4.43,14.0,37.5,125.0,6.78,4.29,CollNi00,1999-03-19,76.0,222.0,2021.0,2025.0,1999.0,22.0
587,SchwAn00,anthony-schwartz-1,2021,3,91,CLE,Anthony Schwartz,WR,WR,Auburn,2.0,,2.0,6-0,186.0,4.27,,32.0,123.0,7.13,4.25,SchwAn00,2000-09-05,72.0,195.0,2021.0,2024.0,2000.0,21.0
588,McKiTr00,tre-mckitty-1,2021,3,97,LAC,Tre' McKitty,TE,TE,Georgia,1.0,,1.0,6-4,247.0,,,,,,,McKiTr00,1999-01-12,76.0,246.0,2021.0,2024.0,1999.0,22.0
589,CartMi03,michael-carter-5,2021,4,107,NYJ,Michael Carter,RB,RB,North Carolina,16.0,,11.0,5-7,201.0,4.5,16.0,34.0,119.0,6.81,3.98,CartMi03,1999-05-07,68.0,201.0,2021.0,2025.0,1999.0,22.0
590,FitzDe00,dez-fitzpatrick-1,2021,4,109,TEN,Dez Fitzpatrick,WR,WR,Louisville,0.0,,0.0,6-1,208.0,4.43,,35.0,,7.09,4.26,FitzDe00,1997-12-17,74.0,208.0,2021.0,2024.0,1997.0,24.0
591,StxxAm00,amon-ra-st-brown-1,2021,4,112,DET,Amon-Ra St. Brown,WR,WR,USC,57.0,,57.0,5-11,197.0,4.51,20.0,38.5,127.0,6.88,4.17,StxxAm00,1999-10-24,72.0,202.0,2021.0,2025.0,1999.0,22.0
592,NwanKe00,kene-nwangwu-1,2021,4,119,MIN,Kene Nwangwu,RB,RB,Iowa St.,5.0,,3.0,,,,,,,,,NwanKe00,1998-02-09,73.0,210.0,2021.0,2025.0,1998.0,23.0
593,StevRh00,rhamondre-stevenson-1,2021,4,120,NWE,Rhamondre Stevenson,RB,RB,Oklahoma,28.0,,28.0,5-11,231.0,4.64,15.0,31.5,112.0,7.09,4.15,StevRh00,1998-02-23,72.0,227.0,2021.0,2025.0,1998.0,23.0
594,BateJo00,john-bates-1,2021,4,124,WAS,John Bates,TE,TE,Boise St.,6.0,,6.0,6-5,250.0,4.84,19.0,31.5,120.0,6.85,4.35,BateJo00,1997-11-06,78.0,256.0,2021.0,2025.0,1997.0,24.0
595,HubbCh01,chuba-hubbard-1,2021,4,126,CAR,Chuba Hubbard,RB,RB,Oklahoma St.,27.0,,27.0,6-0,210.0,4.48,20.0,36.0,120.0,7.24,4.26,HubbCh01,1999-06-11,73.0,210.0,2021.0,2025.0,1999.0,22.0
596,GranKy00,kylen-granson-1,2021,4,127,IND,Kylen Granson,TE,TE,SMU,8.0,,8.0,,,,,,,,,GranKy00,1998-03-27,75.0,242.0,2021.0,2025.0,1998.0,23.0
597,DardJa00,jaelon-darden-1,2021,4,129,TAM,Jaelon Darden,WR,WR,North Texas,0.0,,0.0,5-7,174.0,4.47,,35.5,122.0,6.66,3.98,DardJa00,1999-01-14,68.0,175.0,2021.0,2024.0,1999.0,22.0
598,WallTy00,tylan-wallace-1,2021,4,131,BAL,Tylan Wallace,WR,WR,Oklahoma St.,3.0,,3.0,5-11,194.0,4.48,11.0,33.0,112.0,6.97,4.25,WallTy00,1999-05-13,71.0,200.0,2021.0,2025.0,1999.0,22.0
599,BookIa00,ian-book-1,2021,4,133,NOR,Ian Book,QB,QB,Notre Dame,0.0,,0.0,6-0,211.0,4.65,,32.5,115.0,6.99,4.19,BookIa00,1998-03-30,72.0,206.0,2021.0,2024.0,1998.0,23.0
600,HarrJa03,jacob-harris-2,2021,4,141,LAR,Jacob Harris,WR,WR,Central Florida,0.0,,0.0,6-5,219.0,4.39,15.0,40.5,133.0,6.54,4.31,HarrJa03,1997-04-16,77.0,211.0,2021.0,2024.0,1997.0,24.0
601,FarrLu00,luke-farrell-1,2021,5,145,JAX,Luke Farrell,TE,TE,Ohio St.,3.0,,2.0,6-5,251.0,4.79,22.0,36.5,118.0,7.14,4.36,FarrLu00,1997-10-14,77.0,250.0,2021.0,2025.0,1997.0,24.0
602,JordBr00,brevin-jordan-1,2021,5,147,HOU,Brevin Jordan,TE,TE,Miami (FL),4.0,,4.0,6-2,247.0,4.64,17.0,31.0,116.0,,,JordBr00,2000-07-16,75.0,245.0,2021.0,2025.0,2000.0,21.0
603,GainKe00,kenny-gainwell-1,2021,5,150,PHI,Kenneth Gainwell,RB,RB,Memphis,24.0,,15.0,,201.0,4.42,21.0,,,,,GainKe00,1999-03-14,69.0,200.0,2021.0,2025.0,1999.0,22.0
604,SmitIh00,ihmir-smith-marsette-1,2021,5,157,MIN,Ihmir Smith-Marsette,WR,WR,Iowa,4.0,,1.0,6-0,181.0,4.43,,37.0,124.0,7.0,4.2,SmitIh00,1999-08-29,73.0,185.0,2021.0,2025.0,1999.0,22.0
605,GrayNo00,noah-gray-1,2021,5,162,KAN,Noah Gray,TE,TE,Duke,11.0,,11.0,6-3,240.0,4.55,15.0,35.0,115.0,6.83,4.37,GrayNo00,1999-04-30,75.0,240.0,2021.0,2025.0,1999.0,22.0
606,DaviZa00,,2021,5,168,MIN,Zach Davidson,TE,TE,Central Missouri St.,0.0,,,6-6,245.0,4.58,17.0,37.5,117.0,6.95,4.19,DaviZa00,1998-07-15,79.0,251.0,2021.0,2025.0,1998.0,23.0
607,FehoSi00,simi-fehoko-1,2021,5,179,DAL,Simi Fehoko,WR,WR,Stanford,1.0,,0.0,6-3,222.0,4.44,16.0,34.5,120.0,6.78,4.26,FehoSi00,1997-11-05,76.0,218.0,2021.0,2025.0,1997.0,24.0
608,PoweCo00,cornell-powell-1,2021,5,181,KAN,Cornell Powell,WR,WR,Clemson,0.0,,0.0,6-0,204.0,4.53,16.0,36.5,128.0,7.03,4.21,PoweCo00,1997-10-30,72.0,204.0,2021.0,2025.0,1997.0,24.0
609,DarbFr00,frank-darby-1,2021,6,187,ATL,Frank Darby,WR,WR,Arizona St.,0.0,,0.0,6-0,201.0,4.56,19.0,34.5,117.0,7.05,4.25,DarbFr00,1997-09-08,73.0,200.0,2021.0,2023.0,1997.0,24.0
610,MitcEl00,elijah-mitchell-2,2021,6,194,SFO,Elijah Mitchell,RB,RB,Louisiana,11.0,,11.0,5-10,201.0,4.38,17.0,37.5,128.0,6.94,4.19,MitcEl00,1998-05-02,70.0,200.0,2021.0,2025.0,1998.0,23.0
611,BrigGa00,gary-brightwell-1,2021,6,196,NYG,Gary Brightwell,RB,RB,Arizona,1.0,,1.0,5-10,218.0,4.62,17.0,34.5,118.0,7.51,4.48,BrigGa00,1998-02-28,73.0,218.0,2021.0,2025.0,1998.0,23.0
612,RounLa00,larry-rountree-iii-1,2021,6,198,LAC,Larry Rountree,RB,RB,Missouri,1.0,,1.0,,,4.62,,30.0,,6.96,,RounLa00,1999-02-13,70.0,210.0,2021.0,2023.0,1999.0,22.0
613,EvanCh02,chris-evans-2,2021,6,202,CIN,Chris Evans,RB,RB,Michigan,2.0,,2.0,5-11,211.0,4.5,20.0,40.5,127.0,6.83,4.12,EvanCh02,1997-10-05,71.0,215.0,2021.0,2024.0,1997.0,24.0
614,StevMa00,marquez-stevenson-1,2021,6,203,BUF,Marquez Stevenson,WR,WR,Houston,0.0,,0.0,5-10,180.0,4.48,,33.0,122.0,6.76,4.14,StevMa00,1998-03-26,70.0,180.0,2021.0,2022.0,1998.0,23.0
615,SmitSh03,shi-smith-1,2021,6,204,CAR,Shi Smith,WR,WR,South Carolina,4.0,,4.0,,,,,,,,,SmitSh03,1998-10-26,70.0,190.0,2021.0,2023.0,1998.0,23.0
616,McMaRa00,racey-mcmath-1,2021,6,205,TEN,Racey McMath,WR,WR,LSU,0.0,,0.0,6-2,217.0,4.36,,34.0,124.0,7.38,4.38,McMaRa00,1999-06-14,75.0,217.0,2021.0,2023.0,1999.0,22.0
617,CampJa03,jalen-camp-1,2021,6,209,JAX,Jalen Camp,WR,WR,Georgia Tech,0.0,,,6-1,226.0,4.48,29.0,39.5,125.0,7.0,4.14,CampJa03,1998-07-10,74.0,220.0,2021.0,2023.0,1998.0,23.0
618,FeltDe00,demetric-felton-1,2021,6,211,CLE,Demetric Felton,RB,RB,UCLA,2.0,,2.0,5-8,189.0,4.55,,,,,,FeltDe00,1998-07-16,69.0,190.0,2021.0,2024.0,1998.0,23.0
619,HerbKh00,khalil-herbert-1,2021,6,217,CHI,Khalil Herbert,RB,RB,Virginia Tech,13.0,,12.0,5-8,210.0,4.46,22.0,33.0,115.0,6.96,4.31,HerbKh00,1998-04-21,69.0,212.0,2021.0,2025.0,1998.0,23.0
620,EhliSa00,sam-ehlinger-1,2021,6,218,IND,Sam Ehlinger,QB,QB,Texas,2.0,,2.0,6-1,220.0,4.84,,36.5,114.0,7.15,4.44,EhliSa00,1998-09-30,74.0,225.0,2021.0,2025.0,1998.0,23.0
621,WillSe00,seth-williams-1,2021,6,219,DEN,Seth Williams,WR,WR,Auburn,0.0,,0.0,6-3,211.0,4.49,12.0,37.0,124.0,7.2,4.43,WillSe00,2000-04-10,75.0,211.0,2021.0,2024.0,2000.0,21.0
622,NewsDa00,dazz-newsome-1,2021,6,221,CHI,Dazz Newsome,WR,WR,North Carolina,0.0,,0.0,5-10,190.0,4.59,12.0,34.0,121.0,7.38,4.38,NewsDa00,1999-05-15,70.0,184.0,2021.0,2022.0,1999.0,22.0
623,StraMi03,,2021,7,229,IND,Mike Strachan,WR,WR,Charleston (WV),0.0,,0.0,,,,,,,,,StraMi03,1997-08-13,77.0,225.0,2021.0,2024.0,1997.0,24.0
624,FunkJa00,jake-funk-1,2021,7,233,LAR,Jake Funk,RB,RB,Maryland,0.0,,0.0,5-10,204.0,4.49,22.0,38.0,122.0,6.71,4.12,FunkJa00,1998-01-11,70.0,205.0,2021.0,2024.0,1998.0,23.0
625,NixoTr01,tre-nixon-1,2021,7,242,NWE,Tre Nixon,WR,WR,Central Florida,,,,6-0,187.0,4.44,18.0,35.5,125.0,6.81,4.27,NixoTr01,1998-01-26,74.0,190.0,2021.0,2023.0,1998.0,23.0
626,DoakGe00,gerrid-doaks-1,2021,7,244,MIA,Gerrid Doaks,RB,RB,Cincinnati,,,,5-11,228.0,4.58,19.0,39.5,120.0,7.2,4.27,DoakGe00,1998-06-09,71.0,228.0,2021.0,2023.0,1998.0,23.0
627,SkowBe00,ben-skowronek-1,2021,7,249,LAR,Ben Skowronek,WR,WR,Notre Dame,8.0,,6.0,6-2,220.0,,13.0,,,,,SkowBe00,1997-06-27,75.0,224.0,2021.0,2025.0,1997.0,24.0
628,BakeKa00,kawaan-baker-1,2021,7,255,NOR,Kawaan Baker,WR,WR,South Alabama,0.0,,0.0,6-0,210.0,4.44,21.0,39.5,129.0,7.42,4.41,BakeKa00,1998-08-24,73.0,215.0,2021.0,2022.0,1998.0,23.0
629,HillKy00,kylin-hill-1,2021,7,256,GNB,Kylin Hill,RB,RB,Mississippi St.,0.0,,0.0,5-10,214.0,4.51,22.0,36.0,122.0,7.13,4.35,HillKy00,1998-08-18,70.0,214.0,2021.0,2022.0,1998.0,23.0
630,JeffJe00,jermar-jefferson-1,2021,7,257,DET,Jermar Jefferson,RB,RB,Oregon St.,1.0,,1.0,5-10,206.0,4.57,13.0,31.0,115.0,7.38,4.38,JeffJe00,2000-04-15,70.0,215.0,2021.0,2025.0,2000.0,21.0
631,MilnDa00,dax-milne-1,2021,7,258,WAS,Dax Milne,WR,WR,BYU,1.0,,1.0,,,4.54,14.0,31.0,114.0,,4.19,MilnDa00,1999-06-23,73.0,200.0,2021.0,2024.0,1999.0,22.0
632,LondDr00,drake-london-1,2022,1,8,ATL,Drake London,WR,WR,USC,32.0,,32.0,6-4,219.0,,,,,,,LondDr00,2001-07-24,76.0,215.0,2022.0,2025.0,2001.0,21.0
633,WilsGa00,garrett-wilson-2,2022,1,10,NYJ,Garrett Wilson,WR,WR,Ohio St.,27.0,,27.0,6-0,183.0,4.38,,36.0,123.0,,4.36,WilsGa00,2000-07-22,72.0,183.0,2022.0,2025.0,2000.0,22.0
634,OlavCh00,chris-olave-1,2022,1,11,NOR,Chris Olave,WR,WR,Ohio St.,27.0,,27.0,6-0,187.0,4.39,,32.0,124.0,,,OlavCh00,2000-06-27,72.0,187.0,2022.0,2025.0,2000.0,22.0
635,WillJa11,jameson-williams-1,2022,1,12,DET,Jameson Williams,WR,WR,Alabama,26.0,,26.0,6-2,179.0,,,,,,,WillJa11,2001-03-26,73.0,180.0,2022.0,2025.0,2001.0,21.0
636,DotsJa00,jahan-dotson-1,2022,1,16,WAS,Jahan Dotson,WR,WR,Penn St.,12.0,,8.0,5-11,178.0,4.43,,36.0,121.0,7.28,,DotsJa00,2000-03-22,71.0,184.0,2022.0,2025.0,2000.0,22.0
637,BurkTr00,treylon-burks-1,2022,1,18,TEN,Treylon Burks,WR,WR,Arkansas,7.0,,6.0,6-2,225.0,4.55,,33.0,122.0,7.28,,BurkTr00,2000-03-23,74.0,225.0,2022.0,2025.0,2000.0,22.0
638,PickKe00,kenny-pickett-1,2022,1,20,PIT,Kenny Pickett,QB,QB,Pittsburgh,14.0,,13.0,6-3,217.0,4.73,,33.5,121.0,,4.29,PickKe00,1998-06-06,75.0,220.0,2022.0,2025.0,1998.0,24.0
639,WatsCh00,,2022,2,34,GNB,Christian Watson,WR,WR,North Dakota St.,22.0,,22.0,6-4,208.0,4.36,,38.5,136.0,,,WatsCh00,1999-05-12,76.0,208.0,2022.0,2025.0,1999.0,23.0
640,HallBr03,breece-hall-1,2022,2,36,NYJ,Breece Hall,RB,RB,Iowa St.,28.0,,28.0,5-11,217.0,4.39,,40.0,126.0,,,HallBr03,2001-05-31,71.0,217.0,2022.0,2025.0,2001.0,21.0
641,WalkKe00,kenneth-walker-iii-1,2022,2,41,SEA,Kenneth Walker III,RB,RB,Michigan St.,28.0,,28.0,,,,,,,,,WalkKe00,2000-10-20,69.0,211.0,2022.0,2025.0,2000.0,22.0
642,RobiWa01,wandale-robinson-1,2022,2,43,NYG,Wan'Dale Robinson,WR,WR,Kentucky,20.0,,20.0,5-8,178.0,4.44,,34.5,118.0,,,RobiWa01,2001-01-05,68.0,185.0,2022.0,2025.0,2001.0,21.0
643,MetcJo00,john-metchie-1,2022,2,44,HOU,John Metchie,WR,WR,Alabama,5.0,,3.0,5-11,187.0,,,,,,,MetcJo00,2000-07-18,72.0,195.0,2022.0,2025.0,2000.0,22.0
644,ThorTy00,tyquan-thornton-1,2022,2,50,NWE,Tyquan Thornton,WR,WR,Baylor,7.0,,3.0,6-2,181.0,4.28,,36.5,130.0,,,ThorTy00,2000-08-07,74.0,185.0,2022.0,2025.0,2000.0,22.0
645,PickGe00,george-pickens-1,2022,2,52,PIT,George Pickens,WR,WR,Georgia,36.0,,23.0,6-3,195.0,4.47,,33.0,125.0,,,PickGe00,2001-03-04,75.0,200.0,2022.0,2025.0,2001.0,21.0
646,PierAl00,alec-pierce-2,2022,2,53,IND,Alec Pierce,WR,WR,Cincinnati,26.0,,26.0,6-3,211.0,4.41,,40.5,129.0,7.13,4.28,PierAl00,2000-05-02,75.0,211.0,2022.0,2025.0,2000.0,22.0
647,MoorSk01,skyy-moore-1,2022,2,54,KAN,Skyy Moore,WR,WR,Western Michigan,5.0,,4.0,5-10,195.0,4.41,,34.5,125.0,7.13,4.32,MoorSk01,2000-09-10,70.0,195.0,2022.0,2025.0,2000.0,22.0
648,McBrTr01,trey-mcbride-1,2022,2,55,ARI,Trey McBride,TE,TE,Colorado St.,29.0,,29.0,6-4,246.0,,18.0,33.0,117.0,,,McBrTr01,1999-11-22,76.0,246.0,2022.0,2025.0,1999.0,23.0
649,CookJa01,james-cook-2,2022,2,63,BUF,James Cook,RB,RB,Georgia,43.0,,43.0,5-11,199.0,4.42,,33.0,124.0,,,CookJa01,1999-09-25,71.0,190.0,2022.0,2025.0,1999.0,23.0
650,JoneVe00,velus-jones-jr-1,2022,3,71,CHI,Velus Jones Jr.,WR,WR,Tennessee,3.0,,3.0,,,,,,,,,JoneVe00,1997-05-11,72.0,200.0,2022.0,2025.0,1997.0,25.0
651,WoodJe01,jelani-woods-1,2022,3,73,IND,Jelani Woods,TE,TE,Virginia,2.0,,2.0,6-7,259.0,4.61,24.0,,,,,WoodJe01,1998-10-09,79.0,253.0,2022.0,2025.0,1998.0,24.0
652,RiddDe00,desmond-ridder-1,2022,3,74,ATL,Desmond Ridder,QB,QB,Cincinnati,13.0,,12.0,6-3,211.0,4.52,,36.0,127.0,7.15,4.29,RiddDe00,1999-08-31,75.0,207.0,2022.0,2025.0,1999.0,23.0
653,DulcGr00,greg-dulcich-1,2022,3,80,DEN,Greg Dulcich,TE,TE,UCLA,6.0,,3.0,6-4,243.0,4.69,16.0,34.0,122.0,7.05,4.37,DulcGr00,2000-03-26,76.0,245.0,2022.0,2025.0,2000.0,22.0
654,WillMa12,malik-willis-1,2022,3,86,TEN,Malik Willis,QB,QB,Liberty,6.0,,1.0,6-1,219.0,,,,,,,WillMa12,1999-05-25,73.0,225.0,2022.0,2025.0,1999.0,23.0
655,TolbJa00,jalen-tolbert-1,2022,3,88,DAL,Jalen Tolbert,WR,WR,South Alabama,9.0,,9.0,6-1,194.0,4.49,,36.0,123.0,7.08,,TolbJa00,1999-02-27,73.0,195.0,2022.0,2025.0,1999.0,23.0
656,WhitRa01,rachaad-white-1,2022,3,91,TAM,Rachaad White,RB,RB,Arizona St.,26.0,,26.0,6-0,214.0,4.48,,38.0,125.0,,,WhitRa01,1999-01-12,72.0,214.0,2022.0,2025.0,1999.0,23.0
657,DaviTy03,tyrion-davis-price-1,2022,3,93,SFO,Tyrion Davis-Price,RB,RB,LSU,1.0,,1.0,6-0,211.0,4.48,,30.0,117.0,,,DaviTy03,2000-10-23,73.0,219.0,2022.0,2024.0,2000.0,22.0
658,CorrMa00,matt-corral-1,2022,3,94,CAR,Matt Corral,QB,QB,Mississippi,,,,6-2,212.0,,,,,,,CorrMa00,1999-01-31,74.0,205.0,2022.0,2023.0,1999.0,23.0
659,RobiBr01,brian-robinson-jr-1,2022,3,98,WAS,Brian Robinson Jr.,RB,RB,Alabama,19.0,,16.0,,,,,,,,,RobiBr01,1999-03-22,73.0,225.0,2022.0,2025.0,1999.0,23.0
660,BellDa02,david-bell-6,2022,3,99,CLE,David Bell,WR,WR,Purdue,3.0,,3.0,6-1,212.0,4.65,,33.0,118.0,7.14,4.57,BellDa02,2000-12-14,73.0,212.0,2022.0,2025.0,2000.0,22.0
661,RuckJe00,jeremy-ruckert-1,2022,3,101,NYJ,Jeremy Ruckert,TE,TE,Ohio St.,4.0,,4.0,6-5,250.0,,19.0,,,,,RuckJe00,2000-08-11,77.0,250.0,2022.0,2025.0,2000.0,22.0
662,GrayDa02,danny-gray-1,2022,3,105,SFO,Danny Gray,WR,WR,SMU,0.0,,0.0,6-0,186.0,4.33,,34.0,126.0,,,GrayDa02,1999-04-01,72.0,200.0,2022.0,2025.0,1999.0,23.0
663,OttoCa00,cade-otton-1,2022,4,106,TAM,Cade Otton,TE,TE,Washington,17.0,,17.0,6-5,247.0,,,,,,,OttoCa00,1999-04-15,77.0,247.0,2022.0,2025.0,1999.0,23.0
664,PierDa01,dameon-pierce-1,2022,4,107,HOU,Dameon Pierce,RB,RB,Florida,12.0,,12.0,5-10,218.0,4.59,21.0,34.5,119.0,,,PierDa01,2000-02-19,70.0,215.0,2022.0,2025.0,2000.0,22.0
665,BellDa00,daniel-bellinger-1,2022,4,112,NYG,Daniel Bellinger,TE,TE,San Diego St.,9.0,,9.0,6-5,253.0,4.63,22.0,34.5,125.0,7.05,4.47,BellDa00,2000-09-22,78.0,255.0,2022.0,2025.0,2000.0,22.0
666,WhitZa01,zamir-white-1,2022,4,122,LVR,Zamir White,RB,RB,Georgia,5.0,,5.0,6-0,214.0,4.4,,33.5,128.0,,,WhitZa01,1999-09-18,71.0,227.0,2022.0,2025.0,1999.0,23.0
667,SpilIs00,isaiah-spiller-1,2022,4,123,LAC,Isaiah Spiller,RB,RB,Texas A&M,1.0,,1.0,6-0,217.0,,,30.0,114.0,,,SpilIs00,2001-08-09,73.0,215.0,2022.0,2024.0,2001.0,21.0
668,EzukEr00,erik-ezukanma-1,2022,4,125,MIA,Erik Ezukanma,WR,WR,Texas Tech,0.0,,0.0,6-2,209.0,,,36.5,126.0,,4.38,EzukEr00,2000-01-25,74.0,210.0,2022.0,2025.0,2000.0,22.0
669,StroPi00,,2022,4,127,NWE,Pierre Strong,RB,RB,South Dakota St.,4.0,,1.0,5-11,207.0,4.37,,36.0,124.0,,,StroPi00,1998-12-10,71.0,215.0,2022.0,2025.0,1998.0,24.0
670,KolaCh00,charlie-kolar-1,2022,4,128,BAL,Charlie Kolar,TE,TE,Iowa St.,4.0,,4.0,6-7,252.0,,,,,,,KolaCh00,1999-02-10,78.0,265.0,2022.0,2025.0,1999.0,23.0
671,FergJa00,jake-ferguson-1,2022,4,129,DAL,Jake Ferguson,TE,TE,Wisconsin,19.0,,19.0,6-5,250.0,4.81,15.0,31.5,118.0,7.03,4.48,FergJa00,1999-01-18,77.0,244.0,2022.0,2025.0,1999.0,23.0
672,HaskHa00,hassan-haskins-1,2022,4,131,TEN,Hassan Haskins,RB,RB,Michigan,2.0,,1.0,6-2,228.0,,27.0,,,,,HaskHa00,1999-11-26,74.0,228.0,2022.0,2025.0,1999.0,23.0
673,DoubRo00,romeo-doubs-1,2022,4,132,GNB,Romeo Doubs,WR,WR,Nevada,23.0,,23.0,6-2,201.0,,,,,,,DoubRo00,2000-04-13,74.0,204.0,2022.0,2025.0,2000.0,22.0
674,ZappBa00,bailey-zappe-1,2022,4,137,NWE,Bailey Zappe,QB,QB,Western Kentucky,2.0,,2.0,6-1,215.0,4.88,,30.0,109.0,7.19,4.4,ZappBa00,1999-04-26,73.0,215.0,2022.0,2025.0,1999.0,23.0
