college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,position,name,year,round,pick_number,overall,height_in,weight_lbs,pre_draft_position_ranking,pre_draft_grade
3895859.0,51605,245,Texas A&M,SEC,27,Tampa Bay,Safety,Justin Evans,2017,2,18,50,72.0,199.0,9.0,74.0
546814.0,51601,52,Florida State,ACC,7,Denver,Defensive End,DeMarcus Walker,2017,2,19,51,76.0,280.0,6.0,80.0
3129302.0,51681,87,Notre Dame,FBS Independents,5,Cleveland,Quarterback,DeShone Kizer,2017,2,20,52,76.0,233.0,4.0,82.0
559561.0,52114,57,Florida,SEC,8,Detroit,Cornerback,Teez Tabor,2017,2,21,53,73.0,199.0,9.0,80.0
3121423.0,51621,194,Ohio State,Big Ten,15,Miami,Inside Linebacker,Raekwon McMillan,2017,2,22,54,74.0,240.0,7.0,76.0
535761.0,51547,333,Alabama,SEC,19,New York,Defensive Tackle,Dalvin Tomlinson,2017,2,23,55,75.0,310.0,6.0,76.0
533251.0,52100,41,UConn,American Athletic,13,Las Vegas,Safety,Obi Melifonwu,2017,2,24,56,76.0,224.0,6.0,85.0
549972.0,51551,238,Vanderbilt,SEC,34,Houston,Inside Linebacker,Zach Cunningham,2017,2,25,57,76.0,234.0,4.0,82.0
-1016525.0,51556,99,LSU,SEC,26,Seattle,Center,Ethan Pocic,2017,2,26,58,78.0,310.0,2.0,75.0
536740.0,51728,222,Villanova,CAA,12,Kansas City,Defensive End,Tanoh Kpassagnon,2017,2,27,59,79.0,289.0,10.0,74.0
550668.0,52112,38,Colorado,Pac-12,6,Dallas,Cornerback,Chidobe Awuzie,2017,2,28,60,72.0,202.0,8.0,83.0
549940.0,52111,152,NC State,ACC,9,Green Bay,Safety,Josh Jones,2017,2,29,61,73.0,220.0,4.0,86.0
3120348.0,51581,30,USC,Pac-12,23,Pittsburgh,Wide Receiver,JuJu Smith-Schuster,2017,2,30,62,73.0,215.0,6.0,83.0
549775.0,51839,218,Temple,American Athletic,2,Buffalo,Offensive Guard,Dion Dawkins,2017,2,31,63,76.0,314.0,2.0,83.0
532660.0,51760,2711,Western Michigan,Mid-American,29,Carolina,Offensive Tackle,Taylor Moton,2017,2,32,64,77.0,319.0,4.0,79.0
551905.0,51678,2429,Charlotte,Conference USA,5,Cleveland,Defensive Tackle,Larry Ogunjobi,2017,3,1,65,75.0,305.0,5.0,77.0
3122630.0,51977,38,Colorado,Pac-12,25,San Francisco,Cornerback,Ahkello Witherspoon,2017,3,2,66,75.0,198.0,14.0,74.0
551298.0,51783,2633,Tennessee,SEC,18,New Orleans,Running Back,Alvin Kamara,2017,3,3,67,70.0,214.0,4.0,86.0
3042476.0,51599,356,Illinois,Big Ten,30,Jacksonville,Defensive End,Dawaune Smoot,2017,3,4,68,75.0,264.0,9.0,74.0
534695.0,51682,331,Eastern Washington,Big Sky,14,Los Angeles,Wide Receiver,Cooper Kupp,2017,3,5,69,74.0,204.0,7.0,79.0
-1027087.0,51628,194,Ohio State,Big Ten,16,Minnesota,Center,Pat Elflein,2017,3,6,70,75.0,303.0,1.0,76.0
-1013906.0,51633,84,Indiana,Big Ten,24,Los Angeles,Offensive Guard,Dan Feeney,2017,3,7,71,76.0,305.0,3.0,80.0
552775.0,51710,98,Western Kentucky,Conference USA,10,Tennessee,Wide Receiver,Taywan Taylor,2017,3,8,72,71.0,203.0,8.0,76.0
550162.0,51726,2306,Kansas State,Big 12,4,Cincinnati,Defensive End,Jordan Willis,2017,3,9,73,76.0,255.0,5.0,85.0
535151.0,51613,130,Michigan,Big Ten,33,Baltimore,Defensive Tackle,Chris Wormley,2017,3,10,74,77.0,298.0,4.0,80.0
545886.0,51750,99,LSU,SEC,1,Atlanta,Inside Linebacker,Duke Riley,2017,3,11,75,73.0,232.0,5.0,78.0
546305.0,51755,57,Florida,SEC,18,New Orleans,Inside Linebacker,Alex Anzalone,2017,3,12,76,75.0,241.0,6.0,77.0
549867.0,51535,245,Texas A&M,SEC,29,Carolina,Defensive End,Daeshon Hall,2017,3,13,77,77.0,266.0,11.0,73.0
551309.0,51639,333,Alabama,SEC,33,Baltimore,Outside Linebacker,Tim Williams,2017,3,14,78,75.0,244.0,5.0,80.0
551307.0,101496,333,Alabama,SEC,20,New York,Wide Receiver,ArDarius Stewart,2017,3,15,79,71.0,204.0,9.0,74.0
550679.0,51729,195,Ohio,Mid-American,11,Indianapolis,Defensive End,Tarell Basham,2017,3,16,80,76.0,269.0,7.0,77.0
530979.0,48660,26,UCLA,Pac-12,28,Washington,Cornerback,Fabian Moreau,2017,3,17,81,73.0,206.0,11.0,78.0
545669.0,51815,2348,Louisiana Tech,Conference USA,7,Denver,Wide Receiver,Carlos Henderson,2017,3,18,82,71.0,199.0,12.0,72.0
548411.0,51823,2754,Youngstown State,MVFC,17,New England,Outside Linebacker,Derek Rivers,2017,3,19,83,76.0,248.0,6.0,77.0
3116165.0,51796,213,Penn State,Big Ten,27,Tampa Bay,Wide Receiver,Chris Godwin,2017,3,20,84,73.0,209.0,11.0,72.0
531730.0,52043,2653,Troy,Sun Belt,17,New England,Offensive Tackle,Antonio Garcia,2017,3,21,85,78.0,302.0,5.0,75.0
552745.0,51662,2649,Toledo,Mid-American,12,Kansas City,Running Back,Kareem Hunt,2017,3,22,86,71.0,216.0,7.0,74.0
550386.0,51680,25,California,Pac-12,19,New York,Quarterback,Davis Webb,2017,3,23,87,77.0,229.0,7.0,73.0
547608.0,48838,26,UCLA,Pac-12,13,Las Vegas,Defensive Tackle,Eddie Vanderdoes,2017,3,24,88,75.0,305.0,14.0,61.0
3125116.0,51716,251,Texas,Big 12,34,Houston,Running Back,D'Onta Foreman,2017,3,25,89,72.0,233.0,8.0,73.0
551183.0,51980,2116,UCF,American Athletic,26,Seattle,Cornerback,Shaquill Griffin,2017,3,26,90,72.0,194.0,17.0,67.0
-1005302.0,51734,103,Boston College,ACC,14,Los Angeles,Safety,John Johnson,2017,3,27,91,73.0,208.0,10.0,73.0
546713.0,51591,130,Michigan,Big Ten,6,Dallas,Cornerback,Jourdan Lewis,2017,3,28,92,70.0,188.0,7.0,87.0
550017.0,51548,2,Auburn,SEC,9,Green Bay,Defensive Tackle,Montravius Adams,2017,3,29,93,76.0,304.0,7.0,73.0
3044724.0,51523,2633,Tennessee,SEC,23,Pittsburgh,Cornerback,Cam Sutton,2017,3,30,94,71.0,188.0,15.0,73.0
546720.0,51694,130,Michigan,Big Ten,26,Seattle,Safety,Delano Hill,2017,3,31,95,73.0,216.0,19.0,49.0
533961.0,51987,2459,Northern Illinois,Mid-American,8,Detroit,Wide Receiver,Kenny Golladay,2017,3,32,96,76.0,218.0,29.0,50.0
546642.0,51590,228,Clemson,ACC,15,Miami,Cornerback,Cordrea Tankersley,2017,3,33,97,73.0,199.0,21.0,63.0
554568.0,52077,2755,Grambling,SWAC,22,Arizona,Wide Receiver,Chad Williams,2017,3,34,98,73.0,207.0,32.0,48.0
3943270.0,51817,277,West Virginia,Big 12,21,Philadelphia,Cornerback,Rasul Douglas,2017,3,35,99,74.0,209.0,16.0,72.0
3054212.0,51828,2229,Florida International,Conference USA,10,Tennessee,Tight End,Jonnu Smith,2017,3,36,100,75.0,248.0,11.0,67.0
546338.0,51722,2320,Lamar,Southland,7,Denver,Cornerback,Brendan Langley,2017,3,37,101,72.0,201.0,19.0,65.0
545252.0,51746,153,North Carolina,ACC,26,Seattle,Defensive Tackle,Nazair Jones,2017,3,38,102,77.0,304.0,18.0,50.0
550879.0,51715,2226,Florida Atlantic,Conference USA,18,New Orleans,Defensive End,Trey Hendrickson,2017,3,39,103,76.0,266.0,8.0,75.0
535844.0,51564,2294,Iowa,Big Ten,25,San Francisco,Quarterback,C.J. Beathard,2017,3,40,104,75.0,219.0,9.0,59.0
546653.0,51661,221,Pittsburgh,ACC,23,Pittsburgh,Running Back,James Conner,2017,3,41,105,74.0,233.0,10.0,68.0
535165.0,51684,130,Michigan,Big Ten,26,Seattle,Wide Receiver,Amara Darboh,2017,3,42,106,74.0,214.0,14.0,71.0
545894.0,51550,99,LSU,SEC,27,Tampa Bay,Inside Linebacker,Kendell Beckwith,2017,3,43,107,74.0,243.0,8.0,74.0
534807.0,51644,275,Wisconsin,Big Ten,9,Green Bay,Outside Linebacker,Vince Biegel,2017,4,1,108,75.0,246.0,7.0,65.0
535847.0,51617,2294,Iowa,Big Ten,16,Minnesota,Defensive Tackle,Jaleel Johnson,2017,4,2,109,75.0,316.0,9.0,71.0
3892889.0,51814,201,Oklahoma,Big 12,30,Jacksonville,Wide Receiver,Dede Westbrook,2017,4,3,110,72.0,178.0,27.0,52.0
550285.0,51868,38,Colorado,Pac-12,26,Seattle,Safety,Tedric Thompson,2017,4,4,111,72.0,204.0,23.0,39.0
551295.0,51545,333,Alabama,SEC,3,Chicago,Safety,Eddie Jackson,2017,4,5,112,72.0,201.0,13.0,62.0
530397.0,51735,2390,Miami,ACC,24,Los Angeles,Safety,Rayshawn Jenkins,2017,4,6,113,73.0,214.0,15.0,59.0
3116389.0,51659,201,Oklahoma,Big 12,28,Washington,Running Back,Samaje Perine,2017,4,7,114,71.0,233.0,6.0,77.0
-1029425.0,51636,221,Pittsburgh,ACC,22,Arizona,Offensive Guard,Dorian Johnson,2017,4,8,115,77.0,300.0,4.0,74.0
550034.0,48703,2,Auburn,SEC,4,Cincinnati,Defensive End,Carl Lawson,2017,4,9,116,74.0,261.0,12.0,73.0
559694.0,51587,245,Texas A&M,SEC,14,Los Angeles,Wide Receiver,Josh Reynolds,2017,4,10,117,75.0,194.0,17.0,67.0
540210.0,51671,153,North Carolina,ACC,21,Philadelphia,Wide Receiver,Mack Hollins,2017,4,12,118,76.0,221.0,10.0,73.0
554513.0,51906,2448,North Carolina A&T,MEAC,3,Chicago,Running Back,Tarik Cohen,2017,4,13,119,67.0,179.0,24.0,43.0
546718.0,51753,130,Michigan,Big Ten,16,Minnesota,Inside Linebacker,Ben Gedeon,2017,4,14,120,74.0,244.0,9.0,73.0
3912576.0,51901,254,Utah,Pac-12,25,San Francisco,Running Back,Joe Williams,2017,4,15,121,71.0,210.0,17.0,54.0
-1031066.0,51761,21,San Diego State,Mountain West,33,Baltimore,Offensive Guard,Nico Siragusa,2017,4,16,122,76.0,319.0,5.0,69.0
3134683.0,51740,127,Michigan State,Big Ten,28,Washington,Safety,Montae Nicholson,2017,4,17,123,74.0,212.0,14.0,61.0
546549.0,51993,2633,Tennessee,SEC,8,Detroit,Outside Linebacker,Jalen Reeves-Maybin,2017,4,18,124,72.0,230.0,10.0,51.0
547055.0,100102,331,Eastern Washington,Big Sky,14,Los Angeles,Outside Linebacker,Samson Ebukam,2017,4,19,125,74.0,240.0,34.0,30.0
3126176.0,51724,248,Houston,American Athletic,5,Cleveland,Cornerback,Howard Wilson,2017,4,20,126,73.0,184.0,18.0,66.0
552851.0,51795,2649,Toledo,Mid-American,8,Detroit,Tight End,Michael Roberts,2017,4,21,127,76.0,270.0,13.0,57.0
559718.0,51799,2633,Tennessee,SEC,4,Cincinnati,Wide Receiver,Josh Malone,2017,4,22,128,75.0,208.0,13.0,71.0
-1009774.0,51759,57,Florida,SEC,13,Las Vegas,Offensive Guard,David Sharpe,2017,4,23,129,78.0,343.0,8.0,58.0
3047614.0,51773,2083,Bucknell,Patriot,34,Houston,Offensive Tackle,Julien Davenport,2017,4,24,130,79.0,318.0,8.0,67.0
-1002242.0,51530,8,Arkansas,SEC,17,New England,Defensive End,Deatrich Wise Jr.,2017,4,25,131,77.0,274.0,15.0,56.0
547571.0,52088,21,San Diego State,Mountain West,21,Philadelphia,Running Back,Donnel Pumphrey,2017,4,26,132,68.0,176.0,9.0,69.0
545256.0,51712,153,North Carolina,ACC,6,Dallas,Wide Receiver,Ryan Switzer,2017,4,27,133,69.0,181.0,18.0,63.0
536136.0,51333,252,BYU,FBS Independents,9,Green Bay,Running Back,Jamaal Williams,2017,4,28,134,72.0,212.0,12.0,62.0
546540.0,51565,2633,Tennessee,SEC,23,Pittsburgh,Quarterback,Joshua Dobbs,2017,4,29,135,75.0,216.0,5.0,79.0
-1028720.0,52047,204,Oregon State,Pac-12,1,Atlanta,Center,Sean Harlow,2017,4,30,136,76.0,303.0,5.0,55.0
531008.0,51652,30,USC,Pac-12,11,Indianapolis,Offensive Tackle,Zach Banner,2017,4,31,137,80.0,353.0,6.0,70.0
535171.0,51695,130,Michigan,Big Ten,4,Cincinnati,Defensive Tackle,Ryan Glasgow,2017,4,32,138,75.0,302.0,11.0,66.0
535167.0,51584,130,Michigan,Big Ten,12,Kansas City,Wide Receiver,Jehu Chesson,2017,4,33,139,75.0,204.0,21.0,59.0
546633.0,51660,228,Clemson,ACC,19,New York,Running Back,Wayne Gallman,2017,4,34,140,73.0,215.0,16.0,58.0
554399.0,51803,25,California,Pac-12,20,New York,Wide Receiver,Chad Hansen,2017,4,35,141,74.0,202.0,22.0,58.0
534596.0,51619,228,Clemson,ACC,34,Houston,Defensive Tackle,Carlos Watkins,2017,4,36,142,75.0,309.0,8.0,72.0
3139605.0,51792,58,South Florida,American Athletic,11,Indianapolis,Running Back,Marlon Mack,2017,4,37,143,71.0,213.0,13.0,61.0
4058825.0,52095,2013,Albany State GA,SIAC,11,Indianapolis,Defensive Tackle,Grover Stewart,2017,4,38,144,76.0,334.0,23.0,34.0
546731.0,51664,130,Michigan,Big Ten,7,Denver,Tight End,Jake Butt,2017,5,1,145,78.0,246.0,5.0,78.0
545428.0,51917,2294,Iowa,Big Ten,25,San Francisco,Tight End,George Kittle,2017,5,2,146,76.0,247.0,10.0,68.0
,51763,2315,Kutztown University,Pennsylvania State Athletic,3,Chicago,Offensive Guard,Jordan Morgan,2017,5,3,147,75.0,309.0,11.0,49.0
536286.0,51936,195,Ohio,Mid-American,30,Jacksonville,Inside Linebacker,Blair Brown,2017,5,4,148,72.0,238.0,10.0,71.0
534370.0,51598,21,San Diego State,Mountain West,1,Atlanta,Cornerback,Damontae Kazee,2017,5,5,149,70.0,184.0,13.0,75.0
546740.0,51665,228,Clemson,ACC,20,New York,Tight End,Jordan Leggett,2017,5,6,150,78.0,258.0,6.0,76.0
545375.0,51589,2294,Iowa,Big Ten,24,Los Angeles,Cornerback,Desmond King,2017,5,7,151,70.0,201.0,12.0,76.0
550052.0,51723,2390,Miami,ACC,29,Carolina,Cornerback,Corn Elder,2017,5,8,152,70.0,183.0,20.0,64.0
549513.0,51775,235,Memphis,American Athletic,4,Cincinnati,Place Kicker,Jake Elliott,2017,5,9,153,69.0,167.0,3.0,32.0
535889.0,51577,8,Arkansas,SEC,28,Washington,Tight End,Jeremy Sprinkle,2017,5,10,154,77.0,252.0,12.0,58.0
547597.0,51990,26,UCLA,Pac-12,10,Tennessee,Outside Linebacker,Jayon Brown,2017,5,11,155,72.0,231.0,21.0,30.0
3125403.0,51785,2751,Wyoming,Mountain West,1,Atlanta,Running Back,Brian Hill,2017,5,12,156,73.0,219.0,18.0,52.0
-1040689.0,51999,238,Vanderbilt,SEC,22,Arizona,Offensive Tackle,Will Holden,2017,5,13,157,80.0,311.0,9.0,66.0
534270.0,51829,218,Temple,American Athletic,11,Indianapolis,Cornerback,Nate Hairston,2017,5,14,158,72.0,196.0,22.0,62.0
-1035094.0,51703,245,Texas A&M,SEC,33,Baltimore,Offensive Tackle,Jermaine Eluemunor,2017,5,15,159,76.0,332.0,7.0,69.0
-1010911.0,51647,52,Florida State,ACC,5,Cleveland,Offensive Tackle,Roderick Johnson,2017,5,16,160,79.0,298.0,10.0,61.0
3045251.0,52094,77,Northwestern,Big Ten,11,Indianapolis,Inside Linebacker,Anthony Walker Jr.,2017,5,17,161,73.0,238.0,11.0,68.0
3127586.0,51786,68,Boise State,Mountain West,27,Tampa Bay,Running Back,Jeremy McNichols,2017,5,18,162,69.0,214.0,14.0,60.0
547239.0,51645,103,Boston College,ACC,2,Buffalo,Outside Linebacker,Matt Milano,2017,5,19,163,73.0,223.0,14.0,45.0
516260.0,51762,254,Utah,Pac-12,15,Miami,Offensive Guard,Isaac Asiata,2017,5,20,164,75.0,323.0,6.0,67.0
3061612.0,101298,301,San Diego,Pioneer,8,Detroit,Cornerback,Jamal Agnew,2017,5,21,165,70.0,186.0,39.0,30.0
546034.0,51849,277,West Virginia,Big 12,21,Philadelphia,Wide Receiver,Shelton Gibson,2017,5,22,166,71.0,191.0,19.0,62.0
533293.0,51864,2754,Youngstown State,MVFC,19,New York,Defensive End,Avery Moss,2017,5,23,167,75.0,264.0,24.0,43.0
545302.0,51890,154,Wake Forest,ACC,13,Las Vegas,Outside Linebacker,Marquel Lee,2017,5,24,168,75.0,240.0,17.0,39.0
2985844.0,51982,204,Oregon State,Pac-12,34,Houston,Cornerback,Treston Decoud,2017,5,25,169,74.0,206.0,26.0,43.0
552748.0,51945,58,South Florida,American Athletic,16,Minnesota,Wide Receiver,Rodney Adams,2017,5,27,170,73.0,189.0,51.0,35.0
532065.0,51779,221,Pittsburgh,ACC,2,Buffalo,Quarterback,Nathan Peterman,2017,5,28,171,75.0,226.0,6.0,77.0
3128724.0,51802,61,Georgia,SEC,7,Denver,Wide Receiver,Isaiah McKenzie,2017,5,29,172,68.0,173.0,20.0,60.0
531015.0,51983,254,Utah,Pac-12,23,Pittsburgh,Cornerback,Brian Allen,2017,5,30,173,75.0,215.0,24.0,55.0
2975863.0,51847,2181,Drake,Pioneer,1,Atlanta,Tight End,Eric Saubert,2017,5,31,174,77.0,253.0,14.0,53.0
3052470.0,52072,2509,Purdue,Big Ten,9,Green Bay,Wide Receiver,Deangelo Yancey,2017,5,32,175,74.0,220.0,28.0,51.0
-1039936.0,51946,254,Utah,Pac-12,4,Cincinnati,Center,J.J. Dielman,2017,5,33,176,77.0,309.0,8.0,40.0
545677.0,51804,2348,Louisiana Tech,Conference USA,25,San Francisco,Wide Receiver,Trent Taylor,2017,5,34,177,68.0,181.0,45.0,40.0
559602.0,51747,99,LSU,SEC,15,Miami,Defensive Tackle,Davon Godchaux,2017,5,35,178,75.0,310.0,25.0,30.0
545254.0,52091,153,North Carolina,ACC,22,Arizona,Running Back,T.J. Logan,2017,5,36,179,70.0,196.0,15.0,59.0
530395.0,51764,2390,Miami,ACC,16,Minnesota,Offensive Guard,Danny Isidora,2017,5,37,180,75.0,306.0,12.0,48.0
2584628.0,51956,2698,West Georgia,Gulf South,20,New York,Defensive End,Dylan Donahue,2017,5,38,181,75.0,248.0,30.0,33.0
545833.0,51788,2638,UTEP,Conference USA,9,Green Bay,Running Back,Aaron Jones,2017,5,39,182,70.0,208.0,29.0,36.0
530291.0,51880,290,Georgia Southern,Sun Belt,12,Kansas City,Inside Linebacker,Ukeme Eligwe,2017,5,40,183,74.0,234.0,12.0,46.0
545594.0,51736,158,Nebraska,Big Ten,21,Philadelphia,Safety,Nathan Gerry,2017,5,41,184,74.0,218.0,18.0,51.0
551314.0,51549,57,Florida,SEC,5,Cleveland,Defensive Tackle,Caleb Brantley,2017,6,1,185,75.0,307.0,24.0,33.0
547019.0,51949,259,Virginia Tech,ACC,33,Baltimore,Safety,Chuck Clark,2017,6,2,186,72.0,208.0,25.0,37.0
552230.0,51874,2132,Cincinnati,American Athletic,26,Seattle,Safety,Mike Tyson,2017,6,3,187,73.0,204.0,21.0,43.0
545809.0,51905,309,Louisiana,Sun Belt,20,New York,Running Back,Elijah McGuire,2017,6,4,188,70.0,214.0,19.0,50.0
545772.0,51742,2655,Tulane,American Athletic,14,Los Angeles,Defensive Tackle,Tanzel Smart,2017,6,5,189,73.0,296.0,13.0,62.0
-1039950.0,51998,254,Utah,Pac-12,24,Los Angeles,Offensive Tackle,Sam Tevi,2017,6,6,190,77.0,311.0,15.0,48.0
545680.0,51866,2348,Louisiana Tech,Conference USA,6,Dallas,Safety,Xavier Woods,2017,6,7,191,71.0,197.0,32.0,30.0
,52051,2698,West Georgia,Gulf South,29,Carolina,Defensive End,Alexander Armah,2017,6,8,192,72.0,244.0,54.0,30.0
550490.0,51882,201,Oklahoma,Big 12,4,Cincinnati,Inside Linebacker,Jordan Evans,2017,6,9,193,75.0,232.0,23.0,30.0
547166.0,51741,197,Oklahoma State,Big 12,15,Miami,Defensive Tackle,Vincent Taylor,2017,6,10,194,75.0,304.0,15.0,60.0
546229.0,52003,68,Boise State,Mountain West,2,Buffalo,Outside Linebacker,Tanner Vallejo,2017,6,11,195,73.0,228.0,15.0,41.0
3051942.0,51727,2390,Miami,ACC,18,New Orleans,Defensive End,Al-Quadin Muhammad,2017,6,12,196,76.0,253.0,22.0,45.0
535149.0,51687,130,Michigan,Big Ten,20,New York,Cornerback,Jeremy Clark,2017,6,13,197,75.0,220.0,33.0,31.0
3894915.0,51743,145,Ole Miss,SEC,25,San Francisco,Defensive Tackle,D.J. Jones,2017,6,14,198,73.0,319.0,16.0,59.0
-1044129.0,51756,2751,Wyoming,Mountain West,28,Washington,Center,Chase Roullier,2017,6,15,199,76.0,312.0,6.0,51.0
-1029414.0,51989,221,Pittsburgh,ACC,19,New York,Offensive Guard,Adam Bisnowaty,2017,6,16,200,78.0,304.0,7.0,59.0
547022.0,51666,259,Virginia Tech,ACC,16,Minnesota,Tight End,Bucky Hodges,2017,6,17,201,78.0,257.0,8.0,72.0
551348.0,51948,254,Utah,Pac-12,25,San Francisco,Defensive End,Pita Taumoepenu,2017,6,18,202,73.0,243.0,29.0,34.0
2968226.0,51908,324,Coastal Carolina,FCS Independents,7,Denver,Running Back,De'Angelo Henderson,2017,6,19,203,68.0,208.0,23.0,44.0
550121.0,101414,145,Ole Miss,SEC,20,New York,Cornerback,Derrick Jones,2017,6,20,204,74.0,189.0,43.0,30.0
3892689.0,51996,8,Arkansas,SEC,8,Detroit,Defensive End,Jeremiah Ledbetter,2017,6,21,205,75.0,280.0,14.0,58.0
547028.0,51748,259,Virginia Tech,ACC,14,Los Angeles,Fullback,Sam Rogers,2017,6,22,206,70.0,231.0,2.0,37.0
536828.0,51861,248,Houston,American Athletic,4,Cincinnati,Cornerback,Brandon Wilson,2017,6,23,207,70.0,198.0,54.0,30.0
550024.0,52044,2,Auburn,SEC,22,Arizona,Safety,Rudy Ford,2017,6,24,208,71.0,205.0,12.0,65.0
545837.0,51988,2247,Georgia State,Sun Belt,28,Washington,Wide Receiver,Robert Davis,2017,6,25,209,75.0,219.0,23.0,56.0
-1022039.0,51824,344,Mississippi State,SEC,26,Seattle,Offensive Tackle,Justin Senior,2017,6,26,210,77.0,331.0,16.0,44.0
-1038255.0,51653,26,UCLA,Pac-12,17,New England,Offensive Tackle,Conor McDermott,2017,6,28,211,80.0,307.0,13.0,51.0
-1032340.0,101415,58,South Florida,American Athletic,9,Green Bay,Offensive Tackle,Kofi Amichia,2017,6,29,212,76.0,304.0,44.0,30.0
545581.0,51627,97,Louisville,ACC,23,Pittsburgh,Long Snapper,Colin Holba,2017,6,30,213,76.0,248.0,1.0,30.0
550328.0,51745,264,Washington,Pac-12,21,Philadelphia,Defensive Tackle,Elijah Qualls,2017,6,31,214,73.0,313.0,12.0,63.0
3123048.0,51567,2390,Miami,ACC,8,Detroit,Quarterback,Brad Kaaya,2017,6,32,215,76.0,214.0,8.0,69.0
546815.0,51688,52,Florida State,ACC,6,Dallas,Cornerback,Marquez White,2017,6,33,216,72.0,194.0,23.0,58.0
2973637.0,51938,236,Chattanooga,Southern,10,Tennessee,Offensive Guard,Corey Levin,2017,6,34,217,76.0,307.0,13.0,44.0
546419.0,101406,30,USC,Pac-12,12,Kansas City,Safety,Leon McQuay III,2017,6,35,218,73.0,197.0,41.0,30.0
550046.0,49372,2390,Miami,ACC,16,Minnesota,Wide Receiver,Stacy Coley,2017,7,1,219,72.0,195.0,37.0,45.0
533322.0,51966,77,Northwestern,Big Ten,16,Minnesota,Defensive End,Ifeadi Odenigbo,2017,7,2,220,75.0,258.0,18.0,50.0
3894908.0,51967,265,Washington State,Pac-12,13,Las Vegas,Safety,Shalom Luani,2017,7,3,221,71.0,202.0,22.0,42.0
545469.0,51979,135,Minnesota,Big Ten,30,Jacksonville,Cornerback,Jalen Myrick,2017,7,4,222,70.0,200.0,27.0,42.0
3052515.0,51819,30,USC,Pac-12,27,Tampa Bay,Defensive Tackle,Stevie Tu'Ikolovatu,2017,7,5,223,73.0,331.0,10.0,68.0
546436.0,51776,9,Arizona State,Pac-12,5,Cleveland,Place Kicker,Zane Gonzalez,2017,7,6,224,73.0,202.0,2.0,33.0
550963.0,51600,87,Notre Dame,FBS Independents,24,Los Angeles,Defensive End,Isaac Rochell,2017,7,7,225,76.0,280.0,16.0,55.0
4212909.0,52081,2191,East Central (OK),Great American,26,Seattle,Wide Receiver,David Moore,2017,7,8,226,73.0,219.0,87.0,30.0
531252.0,51642,2628,TCU,Big 12,10,Tennessee,Outside Linebacker,Josh Carraway,2017,7,9,227,75.0,242.0,8.0,59.0
546310.0,100078,57,Florida,SEC,6,Dallas,Defensive Tackle,Joey Ivie,2017,7,10,228,75.0,298.0,28.0,30.0
531058.0,101390,2390,Miami,ACC,25,San Francisco,Safety,Adrian Colbert,2017,7,11,229,73.0,200.0,34.0,30.0
534670.0,51607,97,Louisville,ACC,28,Washington,Safety,Josh Harvey-Clemons,2017,7,12,230,76.0,217.0,17.0,56.0
2981069.0,100083,2011,Alabama State,SWAC,13,Las Vegas,Offensive Tackle,Jylan Ware,2017,7,13,231,80.0,317.0,24.0,30.0
3125073.0,51772,2306,Kansas State,Big 12,16,Minnesota,Outside Linebacker,Elijah Lee,2017,7,14,232,75.0,229.0,19.0,33.0
551558.0,51972,59,Georgia Tech,ACC,29,Carolina,Place Kicker,Harrison Butker,2017,7,15,233,76.0,199.0,4.0,30.0
511655.0,48753,221,Pittsburgh,ACC,14,Los Angeles,Outside Linebacker,Ejuan Price,2017,7,16,234,71.0,241.0,11.0,50.0
2971036.0,51856,2,Auburn,SEC,28,Washington,Cornerback,Josh Holsey,2017,7,17,235,70.0,190.0,38.0,30.0
2982323.0,100160,222,Villanova,CAA,10,Tennessee,Offensive Tackle,Brad Seaton,2017,7,18,236,81.0,329.0,50.0,30.0
3124069.0,51709,259,Virginia Tech,ACC,15,Miami,Wide Receiver,Isaiah Ford,2017,7,19,237,73.0,194.0,35.0,47.0
3918026.0,52068,328,Utah State,Mountain West,9,Green Bay,Running Back,Devante Mays,2017,7,20,238,70.0,230.0,55.0,30.0
3121409.0,51798,194,Ohio State,Big Ten,6,Dallas,Wide Receiver,Noah Brown,2017,7,21,239,74.0,222.0,36.0,46.0
555605.0,52013,2390,Miami,ACC,30,Jacksonville,Fullback,Marquez Williams,2017,7,22,240,70.0,259.0,11.0,30.0
3052143.0,52056,25,California,Pac-12,10,Tennessee,Running Back,Khalfrani Muhammad,2017,7,23,241,67.0,170.0,37.0,30.0
3116690.0,51787,153,North Carolina,ACC,13,Las Vegas,Running Back,Elijah Hood,2017,7,24,242,71.0,232.0,28.0,37.0
-1004714.0,51757,239,Baylor,Big 12,34,Houston,Center,Kyle Fuller,2017,7,25,243,77.0,307.0,7.0,50.0
532636.0,51959,2649,Toledo,Mid-American,13,Las Vegas,Defensive Tackle,Treyvon Hester,2017,7,26,244,74.0,300.0,20.0,46.0
549961.0,51978,152,NC State,ACC,16,Minnesota,Cornerback,Jack Tocho,2017,7,27,245,72.0,202.0,35.0,30.0
3895487.0,100206,38,Colorado,Pac-12,6,Dallas,Defensive Tackle,Jordan Carrell,2017,7,28,246,74.0,290.0,56.0,30.0
559754.0,51582,99,LSU,SEC,9,Green Bay,Wide Receiver,Malachi Dupre,2017,7,29,247,75.0,196.0,15.0,70.0
545918.0,51862,2711,Western Michigan,Mid-American,23,Pittsburgh,Defensive End,Keion Adams,2017,7,30,248,74.0,247.0,34.0,30.0
